GNED110400; 01; 大学生心理健康与自我调适; 学工部/学生处/武装部; 32; 2; 吴梦瑶,康楠,刘可馨,姚斌
BIME511113; 01; 功能生物材料; 生命科学与技术学院; 32; 2; 林敏,靳国瑞,马玉菲
BIME511313; 01; 微流体检测技术; 生命科学与技术学院; 32; 2; 杨清振,冯上升,曹雷,董宇卿
BIME512013; 01; 单片机与嵌入式系统; 生命科学与技术学院; 64; 3; 周秦武,杨玥
BIME512013; 02; 单片机与嵌入式系统; 生命科学与技术学院; 64; 3; 周秦武,杨玥
BIME512113; 01; 医疗器械研发管理与产品认证; 生命科学与技术学院; 36; 2; 李剑君
BIME512113; 02; 医疗器械研发管理与产品认证; 生命科学与技术学院; 36; 2; 李剑君
BIME512313; 01; 生物仪器分析; 生命科学与技术学院; 44; 2; 武亚艳,赵永席,魏晶
BIME512413; 01; 数据结构与算法; 生命科学与技术学院; 40; 2; 许夏瑜,杨清振
BIME512813; 01; 生物信息学; 生命科学与技术学院; 40; 2; 张虎勤,吴晓明
BIME513013; 01; 物理治疗原理与设备; 生命科学与技术学院; 32; 2; 张思远,方云生
BIME513213; 01; 生物传热与传质; 生命科学与技术学院; 32; 2; 徐峰,冯上升,杨清振,何晓聪,黄海水
BIOL000113; 01; 生命科学导论; 生命科学与技术学院; 16; 1; 丁岩
BIOL200413; 01; 生物2; 生命科学与技术学院; 40; 2; 丁岩
BIOL200413; 02; 生物2; 生命科学与技术学院; 40; 2; 丁岩
BIOL200413; 03; 生物2; 生命科学与技术学院; 40; 2; 丁岩
BIOL200413; 04; 生物2; 生命科学与技术学院; 40; 2; 闫菡
BIOL200913; 01; 生命科学基础I; 生命科学与技术学院; 56; 3; 孔宇,丁岩,高美丽,孙书洪
BIOL200913; 02; 生命科学基础I; 生命科学与技术学院; 56; 3; 孔宇,冯怡,许丹,亓树艳
BIOL200913; 03; 生命科学基础I; 生命科学与技术学院; 56; 3; 武亚艳,冯怡,许丹,亓树艳
BIOL200913; 04; 生命科学基础I; 生命科学与技术学院; 56; 3; 武亚艳,冯怡,许丹,亓树艳
BIOL200913; 05; 生命科学基础I; 生命科学与技术学院; 56; 3; 高琨,闫菡,孙书洪
BIOL200913; 06; 生命科学基础I; 生命科学与技术学院; 56; 3; 高琨,闫菡,姜曼,孙书洪
BIOL200913; 07; 生命科学基础I; 生命科学与技术学院; 56; 3; 高琨,闫菡,孙书洪,姜曼
BIOL200913; 08; 生命科学基础I; 生命科学与技术学院; 56; 3; 高琨,丁岩,高美丽,孙书洪
BIOL200913; 09; 生命科学基础I; 生命科学与技术学院; 56; 3; 郭莉,孙书洪
BIOL200913; 10; 生命科学基础I; 生命科学与技术学院; 56; 3; 郭莉,孙书洪
BIOL201013; 01; 生命科学基础II; 生命科学与技术学院; 56; 3; 刘雪良,刘颖
BIOL201013; 02; 生命科学基础II; 生命科学与技术学院; 56; 3; 刘雪良,闫菡
BIOL201013; 03; 生命科学基础II; 生命科学与技术学院; 56; 3; 丁岩,刘雪良
BIOL201213; 01; 生物技术原理-2; 生命科学与技术学院; 40; 2; 王昌河,杨铁林,龙建纲,卢晓云,成瀛,丁健,高美丽,郭莉,鲁卓阳,陈皓,宋茜
BIOL201213; 02; 生物技术原理-2; 生命科学与技术学院; 40; 2; 卢晓云,龙建纲,杨铁林,王昌河,成瀛,丁健,高美丽,郭莉,鲁卓阳,陈皓,宋茜
BIOL201213; 03; 生物技术原理-2; 生命科学与技术学院; 40; 2; 卢晓云,龙建纲,杨铁林,王昌河,成瀛,丁健,亓树艳,鲁卓阳,陈皓,宋茜
BIOL201213; 04; 生物技术原理-2; 生命科学与技术学院; 40; 2; 卢晓云,龙建纲,杨铁林,王昌河,成瀛,丁健,亓树艳,鲁卓阳,陈皓,宋茜
BIOL310513; 01; 遗传学实验; 生命科学与技术学院; 32; 1; 杨铁林,朱东丽,陈皓
BIOL310713; 01; 细胞生物学 Cell Biology; 生命科学与技术学院; 48; 3; 丁岩
BIOL310913; 01; 遗传学Genetics; 生命科学与技术学院; 56; 3.5; 闫菡,郭燕,杨铁林
BIOL320413; 01; 分子与细胞生物学实验; 生命科学与技术学院; 32; 1; 孙书洪
BIOL320513; 01; 分子与细胞生物学; 生命科学与技术学院; 80; 5; 卢晓云,丁岩
BIOL320613; 01; 生物学基础Fundamental Biology; 生命科学与技术学院; 48; 3; 闫菡
BIOL320813; 01; 普通生物学; 生命科学与技术学院; 32; 2; 闫菡
BIOL321013; 01; 遗传学; 生命科学与技术学院; 48; 3; 杨铁林,郭燕
BIOL321113; 01; 生物化学-2; 生命科学与技术学院; 32; 2; 龙建纲,孔宇
BIOL420713; 01; 化学生物学; 生命科学与技术学院; 48; 3; 李菲
BIOL421413; 01; 分离综合开放实验; 生命科学与技术学院; 48; 1.5; 张雅利,孔宇
BIOL421613; 01; 生物化学-2; 生命科学与技术学院; 48; 3; 李剑君,龙建纲
BIOL421713; 01; 生物信息学; 生命科学与技术学院; 64; 3; 杨铁林,董珊珊
BIOL422013; 01; 发酵综合开放实验; 生命科学与技术学院; 48; 1.5; 高美丽
BIOL422113; 01; 微生物学; 生命科学与技术学院; 56; 3; 张雅利,许丹,柳絮云,时乐
BIOL422313; 01; 现代仪器分析; 生命科学与技术学院; 56; 3; 武亚艳,赵永席
BIOL422613; 01; 生物创新综合实验-1; 生命科学与技术学院; 64; 2; 孔宇
BIOL511313; 01; 神经生物学与脑科学; 生命科学与技术学院; 32; 2; 李延海
BIOL511313; 02; 神经生物学与脑科学; 生命科学与技术学院; 32; 2; 李延海
BIOL521113; 01; 合成生物学; 生命科学与技术学院; 32; 2; 谭丹
BIOL521413; 01; 生物制药技术; 生命科学与技术学院; 32; 2; 孔令洪,高美丽
BIOL521513; 01; 发酵技术与应用; 生命科学与技术学院; 32; 2; 高美丽
BIOL521613; 01; 基因组学; 生命科学与技术学院; 32; 2; 郭燕,杨铁林
BIOL521713; 01; 基因编辑与基因治疗; 生命科学与技术学院; 32; 2; 丁健,王昌河
BIOL521813; 01; 生物组学与精准医学; 生命科学与技术学院; 32; 2; 王昌河,孔光耀
BIOL521913; 01; 衰老生物学; 生命科学与技术学院; 32; 2; 刘健康,赵琳,曹可
BIOL522113; 01; 干细胞与再生医学; 生命科学与技术学院; 32; 2; 耿晶,王昌河
CHEM210713; 01; 生化仪器分析; 生命科学与技术学院; 32; 2; 武亚艳,孔宇,赵永席
CORE100113; 02; 生命起源与生物进化; 生命科学与技术学院; 32; 2; 刘晓刚,吴道澄
CORE100213; 02; 华夏文明探源工程概述; 生命科学与技术学院; 32; 2; 张虎勤
CORE100313; 02; 纳米科技前沿; 生命科学与技术学院; 32; 2; 姚翠萍,尤红军,贺永宁,方吉祥
CORE101200; 02; 营养与健康; 生命科学与技术学院; 32; 2; 丁岩,龙建纲,成瀛,赵琳,张雅利
GNED106313; 02; 探索生命奥秘—生命科学史; 生命科学与技术学院; 32; 2; 高琨
JZSJ900113; 01; 综合实践训练-2; 生命科学与技术学院; 16; 0.5; 刘华东,卢晓云,丁健,成瀛,谭丹,彭韵桦,曹可,陈锋,刘晓刚
JZSJ900113; 02; 综合实践训练-2; 生命科学与技术学院; 16; 0.5; 朱键
JZSJ900213; 01; 综合实践训练-1; 生命科学与技术学院; 16; 0.5; 许丹
JZSJ900213; 02; 综合实践训练-1; 生命科学与技术学院; 16; 0.5; 朱键
JZSJ900313; 01; 创新研究与训练-1; 生命科学与技术学院; 32; 1; 许丹
PHMA300148; 01; 生物技术与制药; 生命科学与技术学院; 40; 2.5; 陈皓,孔令洪
ACAU323019; 01; 会计学; 经济与金融学院; 48; 3; 毛秋蓉
CORE100319; 01; 生活中的经济学; 经济与金融学院; 32; 2; 乔志林
CORE100419; 01; 破解中国经济发展之谜; 经济与金融学院; 32; 2; 李春米
ECMT480619; 01; 电子商务物流管理; 经济与金融学院; 32; 2; 魏修建
ECMT480619; 02; 电子商务物流管理; 经济与金融学院; 32; 2; 周博
ECMT481219; 01; 电子商务原理; 经济与金融学院; 36; 2; 徐晓瑜
ECMT481319; 01; 网络经济学; 经济与金融学院; 34; 2; 王晔
ECMT581219; 01; 客户关系管理; 经济与金融学院; 32; 2; 薛伟宏
ECMT582319; 01; 电子政务; 经济与金融学院; 36; 2; 王立华
ECMT582419; 01; 人工智能概论; 经济与金融学院; 40; 2; 周博
ECMT583119; 01; 金融电子商务; 经济与金融学院; 40; 2; 张桂清
ECND000419; 01; 经济学专业导论; 经济与金融学院; 16; 1; 乔志林,马草原,徐凤敏,李春米,张慧芳,杨秀云,宋丽颖,王增涛
ECND000419; 02; 经济学专业导论; 经济与金融学院; 16; 1; 王增涛,宋丽颖,杨秀云,张慧芳,李春米,徐凤敏,乔志林,马草原
ECND312619; 01; 宏观经济学Ⅱ; 经济与金融学院; 32; 2; 冯亚萍
ECND312819; 01; 宏观经济学; 经济与金融学院; 64; 4; 张蕾
ECND313019; 01; 宏观经济学; 经济与金融学院; 64; 4; 刘航
ECND313019; 02; 宏观经济学; 经济与金融学院; 64; 4; 刘航
ECND313019; 03; 宏观经济学; 经济与金融学院; 64; 4; 李英东
ECND313019; 04; 宏观经济学; 经济与金融学院; 64; 4; 李华清,李春米
ECND313019; 05; 宏观经济学; 经济与金融学院; 64; 4; 程瑜
ECND410419; 01; 中级宏观经济学; 经济与金融学院; 48; 3; 魏玮,赵方
ECND410819; 01; 博弈论; 经济与金融学院; 48; 3; 张帆
ECND411019; 01; 人力资源管理; 经济与金融学院; 32; 2; 赵志平
ECND411319; 01; 微观经济学; 经济与金融学院; 48; 3; 李华清
ECND411419; 01; 公司理财; 经济与金融学院; 48; 3; 李春米
ECND411619; 01; 市场营销; 经济与金融学院; 32; 2; 张慧芳
ECND411819; 01; 博弈论; 经济与金融学院; 48; 3; 闫大卫
ECND411919; 01; 行为经济学; 经济与金融学院; 32; 2; 张蕾
ECND511119; 01; 资本论选读; 经济与金融学院; 32; 2; 赵方,李春米
ECND511219; 01; 环境与资源经济学; 经济与金融学院; 32; 2; 张慧芳,贾智杰
ECND511319; 01; 公共经济学; 经济与金融学院; 32; 2; 贾小玫
ECND512519; 01; 经济学概论; 经济与金融学院; 32; 2; 李华清
ECND513019; 01; 博弈论; 经济与金融学院; 32; 2; 王锋
FINA320119; 01; 金融学; 经济与金融学院; 44; 2.5; 张昭
FINA340319; 01; 金融学; 经济与金融学院; 48; 2.5; 马文涛
FINA340319; 02; 金融学; 经济与金融学院; 48; 2.5; 高蓓
FINA340319; 03; 金融学; 经济与金融学院; 48; 2.5; 张昭
FINA340319; 04; 金融学; 经济与金融学院; 48; 2.5; 袁静文,李成
FINA340319; 05; 金融学; 经济与金融学院; 48; 2.5; 袁静文
FINA420619; 01; 国际金融学; 经济与金融学院; 40; 2.5; 何建奎
FINA420619; 02; 国际金融学; 经济与金融学院; 40; 2.5; 何建奎
FINA420619; 03; 国际金融学; 经济与金融学院; 40; 2.5; 高蓓
FINA420719; 01; 中央银行学; 经济与金融学院; 32; 2; 陶玲琴
FINA420719; 02; 中央银行学; 经济与金融学院; 32; 2; 陶玲琴
FINA420819; 01; 公司金融; 经济与金融学院; 32; 2; 李倩
FINA420819; 02; 公司金融; 经济与金融学院; 32; 2; 李倩
FINA430219; 01; 连续时间金融; 经济与金融学院; 32; 2; 徐凤敏
FINA430419; 01; 固定收益证券; 经济与金融学院; 32; 2; 王雪萍
FINA430619; 01; 算法与数据结构; 经济与金融学院; 32; 2; 李巍军
FINA440319; 01; 政府预算管理; 经济与金融学院; 24; 1.5; 王俊霞
FINA440619; 01; 公债学; 经济与金融学院; 32; 2; 邓晓兰,鄢哲明
FINA440919; 01; 中央银行学; 经济与金融学院; 32; 2; 陶玲琴
FINA441019; 01; 金融学; 经济与金融学院; 48; 3; 张昭
FINA441119; 01; 经济学; 经济与金融学院; 48; 3; 贾小玫
FINA441219; 01; 证券投资学; 经济与金融学院; 32; 2; 邢光远
FINA441519; 01; 公司金融; 经济与金融学院; 32; 2; 毛秋蓉
FINA441619; 01; 金融市场学; 经济与金融学院; 48; 3; 毛秋蓉
FINA442019; 01; 税务筹划; 经济与金融学院; 36; 2; 张雅丽,薛晓琳
FINA442219; 01; 建行企业文化与普惠金融; 经济与金融学院; 32; 2; 李淑彪
FINA442719; 01; 数字货币与金融风险管理; 经济与金融学院; 32; 2; 李锐
FINA442819; 01; 现代金融学; 经济与金融学院; 48; 3; 李利芳
FINA443219; 01; 数字经济概论; 经济与金融学院; 32; 2; 杨秀云,林颖
FINA443319; 01; 数字化营销; 经济与金融学院; 32; 2; 高宇,杨秀云
FINA443419; 01; 经济学原理; 经济与金融学院; 16; 1; 李华清
FINA521119; 01; 投资项目评估; 经济与金融学院; 32; 2; 毛英
FINA521119; 02; 投资项目评估; 经济与金融学院; 32; 2; 毛英
FINA521219; 01; 金融工程; 经济与金融学院; 32; 2; 薛宏刚
FINA521519; 01; 银行会计; 经济与金融学院; 40; 2.5; 杨丽荣
FINA522219; 01; 人身保险; 经济与金融学院; 32; 2; 李锐
FINA531519; 01; 金融风险管理; 经济与金融学院; 32; 2; 马草原
FINA531619; 01; 互联网金融; 经济与金融学院; 32; 2; 张成虎,王雪萍,李淑彪
FINA531619; 02; 互联网金融; 经济与金融学院; 32; 2; 张成虎,王雪萍,李淑彪
FINA532219; 01; 个人理财; 经济与金融学院; 32; 2; 史芳丽
FINA540919; 01; 政府采购管理; 经济与金融学院; 32; 2; 宋丽颖,王俊霞,冯晨
FINA541319; 01; 税收学; 经济与金融学院; 32; 2; 姚公安
FINA541819; 01; 外国税制; 经济与金融学院; 32; 2; 刘华
FINA542219; 01; 金融工程案例分析; 经济与金融学院; 32; 2; 徐凤敏
FINA542519; 01; 金融大数据应用; 经济与金融学院; 40; 2; 董志龙
FINA542619; 01; 投资基金管理; 经济与金融学院; 32; 2; 王国林
FINA542919; 01; 量化投资技术与方法; 经济与金融学院; 32; 2; 元向辉
GNED100319; 01; 宏观经济学; 经济与金融学院; 32; 2; 闫大卫
GNED101319; 01; 气候变化经济学; 经济与金融学院; 32; 2; 杨凌
INTE100119; 01; 经贸汉语; 经济与金融学院; 64; 4; 徐丽华
INTE352719; 01; 国际经济学导论; 经济与金融学院; 32; 2; 姚芳
INTE453119; 01; 国际市场营销学; 经济与金融学院; 40; 2.5; 赵锴
INTE453519; 01; 国际商务; 经济与金融学院; 40; 2.5; 李石
INTE453719; 01; 国际贸易实务; 经济与金融学院; 40; 2.5; 董兵昌
INTE453919; 01; 跨国公司经营管理; 经济与金融学院; 32; 2; 王增涛
INTE454219; 01; 国际市场营销学; 经济与金融学院; 40; 2; 袁晓玲,赵锴
INTE454319; 01; 国际商务; 经济与金融学院; 32; 2; 李石
INTE454419; 01; 国际贸易实务; 经济与金融学院; 36; 2; 董兵昌
INTE551919; 01; 世界经济地理; 经济与金融学院; 32; 2; 杨少华
INTE551919; 02; 世界经济地理; 经济与金融学院; 32; 2; 杨少华
INTE552719; 01; 国际市场调研与预测; 经济与金融学院; 32; 2; 倪撑社
INTE553219; 01; 商务英语; 经济与金融学院; 32; 2; 徐丽华
INTE553419; 01; 跨境电子商务; 经济与金融学院; 40; 2; 徐丽华
STAT370519; 01; 统计学; 经济与金融学院; 48; 2.5; 吴静娴
STAT370519; 02; 统计学; 经济与金融学院; 48; 2.5; 吴静娴,刘华
STAT470319; 01; 国民经济统计学; 经济与金融学院; 32; 2; 周亚莉
STAT471119; 01; 多元统计分析; 经济与金融学院; 44; 2.5; 严明义
TREC460519; 01; 现代物流管理; 经济与金融学院; 32; 2; LI ZHENG
TREC460619; 01; 公共关系学; 经济与金融学院; 24; 1.5; 刘泓汛
TREC460719; 01; 连锁经营与管理; 经济与金融学院; 24; 1.5; 彭晖
TREC461019; 01; 战略管理; 经济与金融学院; 32; 2; 王凌云,孙早
TREC561119; 01; 商业伦理学; 经济与金融学院; 32; 2; 彭晖
TREC561619; 01; 商务谈判; 经济与金融学院; 32; 2; 杨少华
TREC562519; 01; 经济博弈论; 经济与金融学院; 32; 2; 王锋,冯根福
XJLU300319; 01; 金融学; 经济与金融学院; 150; 5; 李利芳
XJLU400119; 01; 商务与经济数学; 经济与金融学院; 150; 5; 马贵元
XJLU400219; 01; 宏观经济学; 经济与金融学院; 150; 5; 罗添元,贾智杰
GNED106824; 01; 科技创新与知识产权保护; 法学院; 32; 2; 焦和平,孙那,李晓鸣,刘丽娜,楼晓,马治国
JZSJ900124; 01; 科研训练-2; 法学院; 32; 1; 丁卫
JZSJ900124; 02; 科研训练-2; 法学院; 32; 1; 丁卫
LAWS300724; 01; 经济法学; 法学院; 32; 2; 吴平魁
LAWS300724; 02; 经济法学; 法学院; 32; 2; 冯宪芬,焦和平
LAWS302024; 01; 法治中国与善治; 法学院; 32; 2; 吴关龙
LAWS302024; 02; 法治中国与善治; 法学院; 32; 2; 吴关龙
LAWS401624; 01; 劳动与社会保障法学; 法学院; 32; 2; 王玉苹
LAWS403124; 01; 法律诊所; 法学院; 0; 2; 寿媛君
LAWS403224; 01; 商法学; 法学院; 48; 3; 楼晓
LAWS403424; 01; 国际经济法学; 法学院; 48; 3; 林雪贞
LAWS403624; 01; 经济法; 法学院; 48; 3; 齐鹏
LAWS403724; 01; 民法学与民事诉讼法学; 法学院; 48; 3; 聂卫锋
LAWS403824; 01; 法理学; 法学院; 48; 3; 吴关龙
LAWS404224; 01; 国际私法学（英）; 法学院; 32; 2; 郭剑萍
LAWS404324; 01; 国际经济法学; 法学院; 32; 2; 陈虹睿
LAWS404424; 01; 中国法律史Ⅱ; 法学院; 32; 2; 吴关龙
LAWS404524; 01; 国际经济法学（英）; 法学院; 32; 2; 王鹏,谷婀娜
LAWS404624; 01; 中国法律史Ⅰ; 法学院; 32; 2; 杜军强
LAWS404724; 01; 国际私法学; 法学院; 32; 2; 李万强
LAWS404824; 01; 国际法学（英）; 法学院; 32; 2; 单文华,谷婀娜
LAWS405124; 01; 知识产权法Ⅰ; 法学院; 32; 2; 李晓鸣
LAWS405224; 01; 刑法分论Ⅰ; 法学院; 48; 3; 苏青
LAWS405524; 01; 法庭辩论与法律谈判; 法学院; 64; 2; 寿媛君,李晓鸣
LAWS405724; 01; 刑法分论Ⅱ; 法学院; 48; 3; 苏青
LAWS405824; 01; 知识产权法Ⅱ; 法学院; 32; 2; 周方
LAWS405924; 01; 民法分论; 法学院; 48; 3; 薛华
LAWS405924; 02; 民法分论; 法学院; 48; 3; 薛华
LAWS500524; 01; 立法学; 法学院; 32; 2; 张艾思
LAWS501024; 01; 物权法; 法学院; 32; 2; 王玉苹
LAWS501224; 01; 亲属与继承法; 法学院; 32; 2; 曹晓路
LAWS501324; 01; 公司法; 法学院; 32; 2; 张冰
LAWS501424; 01; 金融法; 法学院; 32; 2; 曹毅搏
LAWS503424; 01; 劳动与社会保障法学; 法学院; 32; 2; 王玉苹
LAWS505524; 01; 国际投资法; 法学院; 32; 2; 张生,单文华
LAWS505824; 01; 犯罪学; 法学院; 32; 2; 安婧
LAWS506124; 01; 侵权法; 法学院; 32; 2; 聂卫锋
LAWS506224; 01; 法律英语; 法学院; 32; 2; 刘丽娜
LAWS507524; 01; 国际投资法（英）; 法学院; 32; 2; 杜娟,张生
LAWS508224; 01; 国际商法; 法学院; 32; 2; 陈虹睿
LAWS508324; 01; 国际法导论; 法学院; 16; 1; Diego German Mejía Lemos
CORE100200; 01; 生命与伦理; 马克思主义学院; 32; 2; 宋彬,王玥,冯亮,魏琳
CORE100200; 02; 生命与伦理; 马克思主义学院; 32; 2; 冯亮,宋彬,王玥,魏琳
CORE101500; 01; 论语的智慧; 马克思主义学院; 32; 2; 陆卫明
GNED107714; 01; 西迁精神与大学文化; 马克思主义学院; 16; 1; 吕青,成进,程洪莉,杨澜涛,史瑞琼,李重,苏玉波
JZSJ200114; 01; 课程设计; 马克思主义学院; 0; 1; 宋希斌
MLMD100214; 01; 中国近现代史纲要; 马克思主义学院; 32; 2; 李园园
MLMD100214; 02; 中国近现代史纲要; 马克思主义学院; 32; 2; 李园园
MLMD100214; 03; 中国近现代史纲要; 马克思主义学院; 32; 2; 李园园
MLMD100214; 04; 中国近现代史纲要; 马克思主义学院; 32; 2; 李园园
MLMD100214; 05; 中国近现代史纲要; 马克思主义学院; 32; 2; 宋欢迎
MLMD100214; 06; 中国近现代史纲要; 马克思主义学院; 32; 2; 宋欢迎
MLMD100214; 07; 中国近现代史纲要; 马克思主义学院; 32; 2; 赵斌
MLMD100214; 08; 中国近现代史纲要; 马克思主义学院; 32; 2; 赵斌
MLMD100214; 09; 中国近现代史纲要; 马克思主义学院; 32; 2; 赵斌
MLMD100214; 10; 中国近现代史纲要; 马克思主义学院; 32; 2; 赵斌
MLMD100214; 11; 中国近现代史纲要; 马克思主义学院; 32; 2; 赵斌
MLMD100214; 12; 中国近现代史纲要; 马克思主义学院; 32; 2; 赵斌
MLMD100214; 13; 中国近现代史纲要; 马克思主义学院; 32; 2; 宋希斌
MLMD100214; 14; 中国近现代史纲要; 马克思主义学院; 32; 2; 宋希斌
MLMD100214; 15; 中国近现代史纲要; 马克思主义学院; 32; 2; 宋希斌
MLMD100214; 16; 中国近现代史纲要; 马克思主义学院; 32; 2; 宋希斌
MLMD100214; 17; 中国近现代史纲要; 马克思主义学院; 32; 2; 宋希斌
MLMD100214; 18; 中国近现代史纲要; 马克思主义学院; 32; 2; 宋希斌
MLMD100214; 19; 中国近现代史纲要; 马克思主义学院; 32; 2; 宋希斌
MLMD100214; 20; 中国近现代史纲要; 马克思主义学院; 32; 2; 张铁云
MLMD100214; 21; 中国近现代史纲要; 马克思主义学院; 32; 2; 张铁云
MLMD100214; 22; 中国近现代史纲要; 马克思主义学院; 32; 2; 张铁云
MLMD100214; 23; 中国近现代史纲要; 马克思主义学院; 32; 2; 马金玲
MLMD100214; 24; 中国近现代史纲要; 马克思主义学院; 32; 2; 马金玲
MLMD100214; 25; 中国近现代史纲要; 马克思主义学院; 32; 2; 马金玲
MLMD100214; 26; 中国近现代史纲要; 马克思主义学院; 32; 2; 马金玲
MLMD100214; 27; 中国近现代史纲要; 马克思主义学院; 32; 2; 马金玲
MLMD100214; 28; 中国近现代史纲要; 马克思主义学院; 32; 2; 马金玲
MLMD100214; 29; 中国近现代史纲要; 马克思主义学院; 32; 2; 何瑞
MLMD100214; 30; 中国近现代史纲要; 马克思主义学院; 32; 2; 何瑞
MLMD100214; 31; 中国近现代史纲要; 马克思主义学院; 32; 2; 何瑞
MLMD100214; 32; 中国近现代史纲要; 马克思主义学院; 32; 2; 何瑞
MLMD100214; 33; 中国近现代史纲要; 马克思主义学院; 32; 2; 何瑞
MLMD100214; 34; 中国近现代史纲要; 马克思主义学院; 32; 2; 何瑞
MLMD100214; 35; 中国近现代史纲要; 马克思主义学院; 32; 2; 何瑞
MLMD100214; 36; 中国近现代史纲要; 马克思主义学院; 32; 2; 高武
MLMD100214; 37; 中国近现代史纲要; 马克思主义学院; 32; 2; 王宇颖
MLMD100214; 38; 中国近现代史纲要; 马克思主义学院; 32; 2; 王宇颖
MLMD100214; 39; 中国近现代史纲要; 马克思主义学院; 32; 2; 王宇颖
MLMD100214; 40; 中国近现代史纲要; 马克思主义学院; 32; 2; 高武
MLMD100214; 41; 中国近现代史纲要; 马克思主义学院; 32; 2; 高武
MLMD100214; 42; 中国近现代史纲要; 马克思主义学院; 32; 2; 刘哲民
MLMD100214; 43; 中国近现代史纲要; 马克思主义学院; 32; 2; 刘哲民
MLMD100214; 44; 中国近现代史纲要; 马克思主义学院; 32; 2; 刘哲民
MLMD100214; 45; 中国近现代史纲要; 马克思主义学院; 32; 2; 刘哲民
MLMD100214; 46; 中国近现代史纲要; 马克思主义学院; 32; 2; 刘哲民
MLMD100214; 47; 中国近现代史纲要; 马克思主义学院; 32; 2; 刘哲民
MLMD100214; 48; 中国近现代史纲要; 马克思主义学院; 32; 2; 靳小勇
MLMD100214; 49; 中国近现代史纲要; 马克思主义学院; 32; 2; 靳小勇
MLMD100214; 50; 中国近现代史纲要; 马克思主义学院; 32; 2; 靳小勇
MLMD100214; 51; 中国近现代史纲要; 马克思主义学院; 32; 2; 靳小勇
MLMD100214; 52; 中国近现代史纲要; 马克思主义学院; 32; 2; 靳小勇
MLMD100214; 53; 中国近现代史纲要; 马克思主义学院; 32; 2; 靳小勇
MLMD100214; 54; 中国近现代史纲要; 马克思主义学院; 32; 2; 靳小勇
MLMD100214; 55; 中国近现代史纲要; 马克思主义学院; 32; 2; 王书吟
MLMD100214; 56; 中国近现代史纲要; 马克思主义学院; 32; 2; 王书吟
MLMD100214; 57; 中国近现代史纲要; 马克思主义学院; 32; 2; 王书吟
MLMD100214; 58; 中国近现代史纲要; 马克思主义学院; 32; 2; 王书吟
MLMD100214; 59; 中国近现代史纲要; 马克思主义学院; 32; 2; 王书吟
MLMD100214; 60; 中国近现代史纲要; 马克思主义学院; 32; 2; 王书吟
MLMD100214; 61; 中国近现代史纲要; 马克思主义学院; 32; 2; 王书吟
MLMD190814; 01; 形势与政策2（民族预科）; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 01; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 02; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 03; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 04; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 05; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 06; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 07; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 08; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 09; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 10; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 11; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 12; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 13; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 14; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 15; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 16; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 17; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 18; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 19; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 20; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 21; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 22; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 23; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 24; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 25; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 26; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 27; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 28; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 29; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 30; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 31; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 32; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 33; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 34; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 35; 形势与政策; 马克思主义学院; 32; 2; 李家胜
MLMD191014; 36; 形势与政策; 马克思主义学院; 32; 2; 李家胜
